   2.8650000e+00   2.2568239e-01
   2.8800000e+00   2.1760613e-01
   2.8950000e+00   2.0954072e-01
   2.9100000e+00   2.0146627e-01
   2.9250000e+00   1.9340291e-01
   2.9400000e+00   1.8534076e-01
   2.9550000e+00   1.7727000e-01
   2.9700000e+00   1.7219260e-01
   2.9850000e+00   1.6961480e-01
   3.0000000e+00   1.6703741e-01
   3.0150000e+00   1.6321001e-01
   3.0300000e+00   1.5925556e-01
   3.0450000e+00   1.5531004e-01
   3.0600000e+00   1.5137413e-01
   3.0750000e+00   1.4731047e-01
   3.0900000e+00   1.4300688e-01
   3.1050000e+00   1.3870396e-01
   3.1200000e+00   1.3441179e-01
   3.1350000e+00   1.3011044e-01
   3.1500000e+00   1.2581000e-01
   3.1650000e+00   1.2151056e-01
   3.1800000e+00   1.1857126e-01
   3.1950000e+00   1.1720115e-01
   3.2100000e+00   1.1583104e-01
   3.2250000e+00   1.1447094e-01
   3.2400000e+00   1.1310084e-01
   3.2550000e+00   1.1174074e-01
   3.2700000e+00   1.1037065e-01
   3.2850000e+00   1.0900056e-01
   3.3000000e+00   1.0764048e-01
   3.3150000e+00   1.0627041e-01
   3.3300000e+00   1.0491034e-01
   3.3450000e+00   1.0354028e-01
   3.3600000e+00   1.0218022e-01
   3.3750000e+00   1.0081017e-01
   3.3900000e+00   9.9444121e-02
   3.4050000e+00   9.8079082e-02
   3.4200000e+00   9.6713051e-02
   3.4350000e+00   9.5347026e-02
   3.4500000e+00   9.3981010e-02
   3.4650000e+00   9.2616001e-02
   3.4800000e+00   9.1250001e-02
   3.4950000e+00   8.9884009e-02
   3.5100000e+00   8.8518027e-02
   3.5250000e+00   8.7152054e-02
   3.5400000e+00   8.5787091e-02
   3.5550000e+00   8.4632118e-02
   3.5700000e+00   8.3900106e-02
   3.5850000e+00   8.3167095e-02
   3.6000000e+00   8.2435085e-02
   3.6150000e+00   8.1702075e-02
   3.6300000e+00   8.0970066e-02
   3.6450000e+00   8.0237057e-02
   3.6600000e+00   7.9505049e-02
   3.6750000e+00   7.8772041e-02
   3.6900000e+00   7.8040034e-02
   3.7050000e+00   7.7307027e-02
   3.7200000e+00   7.6575022e-02
   3.7350000e+00   7.5842016e-02
   3.7500000e+00   7.5110012e-02
   3.7650000e+00   7.4378008e-02
   3.7800000e+00   7.3645005e-02
   3.7950000e+00   7.2913003e-02
   3.8100000e+00   7.2180001e-02
   3.8250000e+00   7.1448000e-02
   3.8400000e+00   7.0715000e-02
   3.8550000e+00   6.9983001e-02
   3.8700000e+00   6.9250002e-02
   3.8850000e+00   6.8518005e-02
   3.9000000e+00   6.7785008e-02
   3.9150000e+00   6.7053013e-02
   3.9300000e+00   6.6320018e-02
   3.9450000e+00   6.5588024e-02
   3.9600000e+00   6.4856032e-02
   3.9750000e+00   6.4123040e-02
   3.9900000e+00   6.3391049e-02
   4.0050000e+00   6.2743058e-02
   4.0200000e+00   6.2266061e-02
   4.0350000e+00   6.1789065e-02
   4.0500000e+00   6.1313069e-02
   4.0650000e+00   6.0836073e-02
   4.0800000e+00   6.0359077e-02
   4.0950000e+00   5.9882081e-02
   4.1100000e+00   5.9405085e-02
   4.1250000e+00   5.8928090e-02
   4.1400000e+00   5.8451095e-02
   4.1550000e+00   5.7974100e-02
   4.1700000e+00   5.7497105e-02
   4.1850000e+00   5.7020110e-02
   4.2000000e+00   5.6543115e-02
   4.2150000e+00   5.6066121e-02
   4.2300000e+00   5.5589127e-02
   4.2450000e+00   5.5112133e-02
   4.2600000e+00   5.4636139e-02
   4.2750000e+00   5.4159145e-02
   4.2900000e+00   5.3682152e-02
   4.3050000e+00   5.3205159e-02
   4.3200000e+00   5.2750158e-02
   4.3350000e+00   5.2452106e-02
   4.3500000e+00   5.2154065e-02
   4.3650000e+00   5.1856033e-02
   4.3800000e+00   5.1558012e-02
   4.3950000e+00   5.1260001e-02
   4.4100000e+00   5.0962001e-02
   4.4250000e+00   5.0664012e-02
   4.4400000e+00   5.0366034e-02
   4.4550000e+00   5.0068067e-02
   4.4700000e+00   4.9770111e-02
   4.4850000e+00   4.9472167e-02
   4.5000000e+00   4.9174234e-02
   4.5150000e+00   4.8876314e-02
   4.5300000e+00   4.8578406e-02
   4.5450000e+00   4.8281511e-02
   4.5600000e+00   4.7983628e-02
   4.5750000e+00   4.7695309e-02
   4.5900000e+00   4.7411044e-02
   4.6050000e+00   4.7168002e-02
   4.6200000e+00   4.6950000e-02
   4.6350000e+00   4.6733004e-02
   4.6500000e+00   4.6502011e-02
   4.6650000e+00   4.6245011e-02
   4.6800000e+00   4.5987011e-02
   4.6950000e+00   4.5729012e-02
   4.7100000e+00   4.5472012e-02
   4.7250000e+00   4.5214012e-02
   4.7400000e+00   4.4956012e-02
   4.7550000e+00   4.4699013e-02
   4.7700000e+00   4.4441013e-02
   4.7850000e+00   4.4183013e-02
   4.8000000e+00   4.3926014e-02
   4.8150000e+00   4.3668014e-02
   4.8300000e+00   4.3410014e-02
   4.8450000e+00   4.3153015e-02
   4.8600000e+00   4.2895015e-02
   4.8750000e+00   4.2637015e-02
   4.8900000e+00   4.2380016e-02
   4.9050000e+00   4.2122016e-02
   4.9200000e+00   4.1864016e-02
   4.9350000e+00   4.1607017e-02
   4.9500000e+00   4.1349017e-02
   4.9650000e+00   4.1114014e-02
   4.9800000e+00   4.0930007e-02
   4.9950000e+00   4.0746002e-02
   5.0100000e+00   4.0563000e-02
   5.0250000e+00   4.0379001e-02
   5.0400000e+00   4.0196005e-02
   5.0550000e+00   4.0012012e-02
   5.0700000e+00   3.9828022e-02
   5.0850000e+00   3.9645036e-02
   5.1000000e+00   3.9461052e-02
   5.1150000e+00   3.9278072e-02
   5.1300000e+00   3.9094095e-02
   5.1450000e+00   3.8911121e-02
   5.1600000e+00   3.8727151e-02
   5.1750000e+00   3.8543184e-02
   5.1900000e+00   3.8360219e-02
   5.2050000e+00   3.8166133e-02
   5.2200000e+00   3.7972068e-02
   5.2350000e+00   3.7779025e-02
   5.2500000e+00   3.7585003e-02
   5.2650000e+00   3.7391003e-02
   5.2800000e+00   3.7228017e-02
   5.2950000e+00   3.7092033e-02
   5.3100000e+00   3.6956054e-02
   5.3250000e+00   3.6820080e-02
   5.3400000e+00   3.6684112e-02
   5.3550000e+00   3.6548149e-02
   5.3700000e+00   3.6412192e-02
   5.3850000e+00   3.6276241e-02
   5.4000000e+00   3.6140295e-02
   5.4150000e+00   3.5995308e-02
   5.4300000e+00   3.5842275e-02
   5.4450000e+00   3.5688243e-02
   5.4600000e+00   3.5534213e-02
   5.4750000e+00   3.5381185e-02
   5.4900000e+00   3.5227159e-02
   5.5050000e+00   3.5074135e-02
   5.5200000e+00   3.4920112e-02
   5.5350000e+00   3.4766092e-02
   5.5500000e+00   3.4613074e-02
   5.5650000e+00   3.4459057e-02
   5.5800000e+00   3.4306043e-02
   5.5950000e+00   3.4152030e-02
   5.6100000e+00   3.3998020e-02
   5.6250000e+00   3.3845012e-02
   5.6400000e+00   3.3691006e-02
   5.6550000e+00   3.3538002e-02
   5.6700000e+00   3.3398000e-02
   5.6850000e+00   3.3276000e-02
   5.7000000e+00   3.3154002e-02
   5.7150000e+00   3.3032006e-02
   5.7300000e+00   3.2910012e-02
   5.7450000e+00   3.2788020e-02
   5.7600000e+00   3.2666029e-02
   5.7750000e+00   3.2544041e-02
   5.7900000e+00   3.2422054e-02
   5.8050000e+00   3.2299070e-02
   5.8200000e+00   3.2177087e-02
   5.8350000e+00   3.2055107e-02
   5.8500000e+00   3.1937101e-02
   5.8650000e+00   3.1824071e-02
   5.8800000e+00   3.1711046e-02
   5.8950000e+00   3.1597027e-02
   5.9100000e+00   3.1484012e-02
   5.9250000e+00   3.1371003e-02
   5.9400000e+00   3.1257000e-02
   5.9550000e+00   3.1144002e-02
   5.9700000e+00   3.1030010e-02
   5.9850000e+00   3.0917023e-02
   6.0000000e+00   3.0804042e-02
   6.0150000e+00   3.0690067e-02
   6.0300000e+00   3.0577098e-02
   6.0450000e+00   3.0463134e-02
   6.0600000e+00   3.0366120e-02
   6.0750000e+00   3.0271104e-02
   6.0900000e+00   3.0175088e-02
   6.1050000e+00   3.0079074e-02
   6.1200000e+00   2.9984061e-02
   6.1350000e+00   2.9888049e-02
   6.1500000e+00   2.9792038e-02
   6.1650000e+00   2.9697029e-02
   6.1800000e+00   2.9601021e-02
   6.1950000e+00   2.9505014e-02
   6.2100000e+00   2.9410009e-02
   6.2250000e+00   2.9314004e-02
   6.2400000e+00   2.9218002e-02
   6.2550000e+00   2.9122000e-02
   6.2700000e+00   2.9027000e-02
   6.2850000e+00   2.8931001e-02
   6.3000000e+00   2.8835004e-02
   6.3150000e+00   2.8740008e-02
   6.3300000e+00   2.8644014e-02
   6.3450000e+00   2.8548021e-02
   6.3600000e+00   2.8453029e-02
   6.3750000e+00   2.8357039e-02
   6.3900000e+00   2.8261050e-02
   6.4050000e+00   2.8165046e-02
   6.4200000e+00   2.8068028e-02
   6.4350000e+00   2.7971014e-02
   6.4500000e+00   2.7874005e-02
   6.4650000e+00   2.7780001e-02
   6.4800000e+00   2.7702000e-02
   6.4950000e+00   2.7625000e-02
   6.5100000e+00   2.7548000e-02
   6.5250000e+00   2.7471000e-02
   6.5400000e+00   2.7394001e-02
   6.5550000e+00   2.7317002e-02
   6.5700000e+00   2.7239003e-02
   6.5850000e+00   2.7162005e-02
   6.6000000e+00   2.7085007e-02
   6.6150000e+00   2.7008009e-02
   6.6300000e+00   2.6931012e-02
   6.6450000e+00   2.6852013e-02
   6.6600000e+00   2.6771013e-02
   6.6750000e+00   2.6691012e-02
   6.6900000e+00   2.6610011e-02
   6.7050000e+00   2.6529011e-02
   6.7200000e+00   2.6448010e-02
   6.7350000e+00   2.6367010e-02
   6.7500000e+00   2.6287009e-02
   6.7650000e+00   2.6206009e-02
   6.7800000e+00   2.6125008e-02
   6.7950000e+00   2.6044008e-02
   6.8100000e+00   2.5963008e-02
   6.8250000e+00   2.5882007e-02
   6.8400000e+00   2.5802007e-02
   6.8550000e+00   2.5721006e-02
   6.8700000e+00   2.5640006e-02
   6.8850000e+00   2.5559005e-02
   6.9000000e+00   2.5491005e-02
   6.9150000e+00   2.5426004e-02
   6.9300000e+00   2.5362003e-02
   6.9450000e+00   2.5298003e-02
   6.9600000e+00   2.5234002e-02
   6.9750000e+00   2.5169001e-02
   6.9900000e+00   2.5105001e-02
   7.0050000e+00   2.5041001e-02
   7.0200000e+00   2.4977000e-02
   7.0350000e+00   2.4913000e-02
   7.0500000e+00   2.4848000e-02
   7.0650000e+00   2.4784000e-02
   7.0800000e+00   2.4720000e-02
   7.0950000e+00   2.4651000e-02
   7.1100000e+00   2.4582000e-02
   7.1250000e+00   2.4512000e-02
   7.1400000e+00   2.4443000e-02
   7.1550000e+00   2.4373000e-02
   7.1700000e+00   2.4303000e-02
   7.1850000e+00   2.4234000e-02
   7.2000000e+00   2.4164000e-02
   7.2150000e+00   2.4094000e-02
   7.2300000e+00   2.4025000e-02
   7.2450000e+00   2.3955000e-02
   7.2600000e+00   2.3887000e-02
   7.2750000e+00   2.3829003e-02
   7.2900000e+00   2.3771007e-02
   7.3050000e+00   2.3713013e-02
   7.3200000e+00   2.3654021e-02
   7.3350000e+00   2.3596031e-02
   7.3500000e+00   2.3538044e-02
   7.3650000e+00   2.3480058e-02
   7.3800000e+00   2.3419051e-02
   7.3950000e+00   2.3359045e-02
   7.4100000e+00   2.3298039e-02
   7.4250000e+00   2.3237034e-02
   7.4400000e+00   2.3177029e-02
   7.4550000e+00   2.3116024e-02
   7.4700000e+00   2.3056020e-02
   7.4850000e+00   2.2995016e-02
   7.5000000e+00   2.2935013e-02
   7.5150000e+00   2.2874010e-02
   7.5300000e+00   2.2814007e-02
   7.5450000e+00   2.2753005e-02
   7.5600000e+00   2.2693003e-02
   7.5750000e+00   2.2632002e-02
   7.5900000e+00   2.2572001e-02
   7.6050000e+00   2.2511000e-02
   7.6200000e+00   2.2454000e-02
   7.6350000e+00   2.2403000e-02
   7.6500000e+00   2.2352001e-02
   7.6650000e+00   2.2300001e-02
   7.6800000e+00   2.2249002e-02
   7.6950000e+00   2.2198004e-02
   7.7100000e+00   2.2146005e-02
   7.7250000e+00   2.2095007e-02
   7.7400000e+00   2.2043009e-02
   7.7550000e+00   2.1992011e-02
   7.7700000e+00   2.1941013e-02
   7.7850000e+00   2.1889016e-02
   7.8000000e+00   2.1838019e-02
   7.8150000e+00   2.1787022e-02
   7.8300000e+00   2.1735025e-02
   7.8450000e+00   2.1684029e-02
   7.8600000e+00   2.1635024e-02
   7.8750000e+00   2.1587019e-02
   7.8900000e+00   2.1538014e-02
   7.9050000e+00   2.1489010e-02
   7.9200000e+00   2.1441006e-02
   7.9350000e+00   2.1392004e-02
   7.9500000e+00   2.1343002e-02
   7.9650000e+00   2.1295001e-02
   7.9800000e+00   2.1246000e-02
   7.9950000e+00   2.1197000e-02
   8.0100000e+00   2.1149001e-02
   8.0250000e+00   2.1100003e-02
   8.0400000e+00   2.1051005e-02
   8.0550000e+00   2.1006004e-02
   8.0700000e+00   2.0960004e-02
   8.0850000e+00   2.0915003e-02
   8.1000000e+00   2.0869002e-02
   8.1150000e+00   2.0823001e-02
   8.1300000e+00   2.0778001e-02
   8.1450000e+00   2.0732000e-02
   8.1600000e+00   2.0687000e-02
   8.1750000e+00   2.0641000e-02
   8.1900000e+00   2.0596000e-02
   8.2050000e+00   2.0550000e-02
   8.2200000e+00   2.0505000e-02
   8.2350000e+00   2.0459001e-02
   8.2500000e+00   2.0414001e-02
   8.2650000e+00   2.0368001e-02
   8.2800000e+00   2.0323002e-02
   8.2950000e+00   2.0277003e-02
   8.3100000e+00   2.0231004e-02
   8.3250000e+00   2.0186005e-02
   8.3400000e+00   2.0140006e-02
   8.3550000e+00   2.0095007e-02
   8.3700000e+00   2.0049009e-02
   8.3850000e+00   2.0004010e-02
   8.4000000e+00   1.9958012e-02
   8.4150000e+00   1.9913013e-02
   8.4300000e+00   1.9867015e-02
   8.4450000e+00   1.9822017e-02
   8.4600000e+00   1.9781017e-02
   8.4750000e+00   1.9742016e-02
   8.4900000e+00   1.9704014e-02
   8.5050000e+00   1.9666013e-02
   8.5200000e+00   1.9628012e-02
   8.5350000e+00   1.9590011e-02
   8.5500000e+00   1.9552009e-02
   8.5650000e+00   1.9514008e-02
   8.5800000e+00   1.9476007e-02
   8.5950000e+00   1.9438006e-02
   8.6100000e+00   1.9399006e-02
   8.6250000e+00   1.9361005e-02
   8.6400000e+00   1.9323004e-02
   8.6550000e+00   1.9285003e-02
   8.6700000e+00   1.9247003e-02
   8.6850000e+00   1.9209002e-02
   8.7000000e+00   1.9171002e-02
   8.7150000e+00   1.9133001e-02
   8.7300000e+00   1.9094001e-02
   8.7450000e+00   1.9056001e-02
   8.7600000e+00   1.9018000e-02
   8.7750000e+00   1.8980000e-02
   8.7900000e+00   1.8942000e-02
   8.8050000e+00   1.8904000e-02
   8.8200000e+00   1.8866000e-02
   8.8350000e+00   1.8828000e-02
   8.8500000e+00   1.8789000e-02
   8.8650000e+00   1.8750000e-02
   8.8800000e+00   1.8710000e-02
   8.8950000e+00   1.8671001e-02
   8.9100000e+00   1.8633002e-02
   8.9250000e+00   1.8599003e-02
   8.9400000e+00   1.8566004e-02
   8.9550000e+00   1.8533005e-02
   8.9700000e+00   1.8499005e-02
   8.9850000e+00   1.8465004e-02
   9.0000000e+00   1.8432004e-02
   9.0150000e+00   1.8398003e-02
   9.0300000e+00   1.8364003e-02
   9.0450000e+00   1.8330002e-02
   9.0600000e+00   1.8296002e-02
   9.0750000e+00   1.8262002e-02
   9.0900000e+00   1.8228001e-02
   9.1050000e+00   1.8194001e-02
   9.1200000e+00   1.8161001e-02
   9.1350000e+00   1.8127001e-02
   9.1500000e+00   1.8093000e-02
   9.1650000e+00   1.8059000e-02
   9.1800000e+00   1.8025000e-02
   9.1950000e+00   1.7991000e-02
   9.2100000e+00   1.7957000e-02
   9.2250000e+00   1.7923000e-02
   9.2400000e+00   1.7890000e-02
   9.2550000e+00   1.7856000e-02
   9.2700000e+00   1.7825000e-02
   9.2850000e+00   1.7798007e-02
   9.3000000e+00   1.7772022e-02
   9.3150000e+00   1.7745045e-02
   9.3300000e+00   1.7718077e-02
   9.3450000e+00   1.7691117e-02
   9.3600000e+00   1.7665165e-02
   9.3750000e+00   1.7638222e-02
   9.3900000e+00   1.7611288e-02
   9.4050000e+00   1.7584318e-02
   9.4200000e+00   1.7558271e-02
   9.4350000e+00   1.7531228e-02
   9.4500000e+00   1.7505188e-02
   9.4650000e+00   1.7478152e-02
   9.4800000e+00   1.7452120e-02
   9.4950000e+00   1.7425092e-02
   9.5100000e+00   1.7399068e-02
   9.5250000e+00   1.7372047e-02
   9.5400000e+00   1.7346030e-02
   9.5550000e+00   1.7319017e-02
   9.5700000e+00   1.7293007e-02
   9.5850000e+00   1.7266002e-02
   9.6000000e+00   1.7240000e-02
   9.6150000e+00   1.7213002e-02
   9.6300000e+00   1.7187008e-02
   9.6450000e+00   1.7160018e-02
   9.6600000e+00   1.7134032e-02
   9.6750000e+00   1.7107050e-02
   9.6900000e+00   1.7097047e-02
   9.7050000e+00   1.7091036e-02
   9.7200000e+00   1.7086027e-02
   9.7350000e+00   1.7081020e-02
   9.7500000e+00   1.7075013e-02
   9.7650000e+00   1.7070008e-02
   9.7800000e+00   1.7064004e-02
   9.7950000e+00   1.7059002e-02
   9.8100000e+00   1.7054000e-02
   9.8250000e+00   1.7048000e-02
   9.8400000e+00   1.7043001e-02
   9.8550000e+00   1.7037004e-02
   9.8700000e+00   1.7032008e-02
   9.8850000e+00   1.7027013e-02
   9.9000000e+00   1.7021019e-02
   9.9150000e+00   1.7016027e-02
   9.9300000e+00   1.7011036e-02
   9.9450000e+00   1.7005046e-02
   9.9600000e+00   1.7000057e-02
   9.9750000e+00   1.6994070e-02
   9.9900000e+00   1.6989084e-02
   1.0005000e+01   1.6959093e-02
   1.0020000e+01   1.6879087e-02
   1.0035000e+01   1.6799082e-02
   1.0050000e+01   1.6719077e-02
   1.0065000e+01   1.6639071e-02
   1.0080000e+01   1.6559066e-02
   1.0095000e+01   1.6479062e-02
   1.0110000e+01   1.6399057e-02
   1.0125000e+01   1.6319053e-02
   1.0140000e+01   1.6239048e-02
   1.0155000e+01   1.6159044e-02
   1.0170000e+01   1.6079040e-02
   1.0185000e+01   1.5999036e-02
   1.0200000e+01   1.5919033e-02
   1.0215000e+01   1.5840029e-02
   1.0230000e+01   1.5760026e-02
   1.0245000e+01   1.5680023e-02
   1.0260000e+01   1.5600020e-02
   1.0275000e+01   1.5520017e-02
   1.0290000e+01   1.5440015e-02
   1.0305000e+01   1.5360012e-02
   1.0320000e+01   1.5280010e-02
   1.0335000e+01   1.5200008e-02
   1.0350000e+01   1.5120007e-02
   1.0365000e+01   1.5040005e-02
   1.0380000e+01   1.4960004e-02
   1.0395000e+01   1.4880002e-02
   1.0410000e+01   1.4812008e-02
   1.0425000e+01   1.4757033e-02
   1.0440000e+01   1.4702077e-02
   1.0455000e+01   1.4648114e-02
   1.0470000e+01   1.4595107e-02
   1.0485000e+01   1.4542100e-02
   1.0500000e+01   1.4489093e-02
   1.0515000e+01   1.4437086e-02
   1.0530000e+01   1.4384080e-02
   1.0545000e+01   1.4331073e-02
   1.0560000e+01   1.4278067e-02
   1.0575000e+01   1.4226062e-02
   1.0590000e+01   1.4173056e-02
   1.0605000e+01   1.4120051e-02
   1.0620000e+01   1.4067046e-02
   1.0635000e+01   1.4015041e-02
   1.0650000e+01   1.3961036e-02
   1.0665000e+01   1.3908031e-02
   1.0680000e+01   1.3854026e-02
   1.0695000e+01   1.3801022e-02
   1.0710000e+01   1.3747018e-02
   1.0725000e+01   1.3694014e-02
   1.0740000e+01   1.3640011e-02
   1.0755000e+01   1.3587008e-02
   1.0770000e+01   1.3533006e-02
   1.0785000e+01   1.3480004e-02
   1.0800000e+01   1.3426002e-02
   1.0815000e+01   1.3373001e-02
   1.0830000e+01   1.3319000e-02
   1.0845000e+01   1.3266000e-02
   1.0860000e+01   1.3212000e-02
   1.0875000e+01   1.3160000e-02
   1.0890000e+01   1.3108000e-02
   1.0905000e+01   1.3057000e-02
   1.0920000e+01   1.3005000e-02
   1.0935000e+01   1.2954000e-02
   1.0950000e+01   1.2902000e-02
   1.0965000e+01   1.2851000e-02
   1.0980000e+01   1.2799000e-02
   1.0995000e+01   1.2747000e-02
   1.1010000e+01   1.2696000e-02
   1.1025000e+01   1.2644000e-02
