   7.0000000e-01   1.8205228e-02
   7.1000000e-01   1.8510615e-02
   7.2000000e-01   1.8818162e-02
   7.3000000e-01   1.9127915e-02
   7.4000000e-01   1.9439926e-02
   7.5000000e-01   1.9754244e-02
   7.6000000e-01   2.0070922e-02
   7.7000000e-01   2.0390010e-02
   7.8000000e-01   2.0711563e-02
   7.9000000e-01   2.1035636e-02
   8.0000000e-01   2.1362285e-02
   8.1000000e-01   2.1691565e-02
   8.2000000e-01   2.2023536e-02
   8.3000000e-01   2.2358258e-02
   8.4000000e-01   2.2695790e-02
   8.5000000e-01   2.3036195e-02
   8.6000000e-01   2.3379536e-02
   8.7000000e-01   2.3725879e-02
   8.8000000e-01   2.4075290e-02
   8.9000000e-01   2.4427836e-02
   9.0000000e-01   2.4783588e-02
   9.1000000e-01   2.5142616e-02
   9.2000000e-01   2.5504993e-02
   9.3000000e-01   2.5870793e-02
   9.4000000e-01   2.6240094e-02
   9.5000000e-01   2.6612972e-02
   9.6000000e-01   2.6989509e-02
   9.7000000e-01   2.7369786e-02
   9.8000000e-01   2.7753887e-02
   9.9000000e-01   2.8141898e-02
   1.0000000e+00   2.8533909e-02
   1.0100000e+00   2.8930008e-02
   1.0200000e+00   2.9330290e-02
   1.0300000e+00   2.9734850e-02
   1.0400000e+00   3.0143786e-02
   1.0500000e+00   3.0557197e-02
   1.0600000e+00   3.0975188e-02
   1.0700000e+00   3.1397863e-02
   1.0800000e+00   3.1825333e-02
   1.0900000e+00   3.2257708e-02
   1.1000000e+00   3.2695104e-02
   1.1100000e+00   3.3137638e-02
   1.1200000e+00   3.3585432e-02
   1.1300000e+00   3.4038610e-02
   1.1400000e+00   3.4497302e-02
   1.1500000e+00   3.4961639e-02
   1.1600000e+00   3.5431756e-02
   1.1700000e+00   3.5907794e-02
   1.1800000e+00   3.6389897e-02
   1.1900000e+00   3.6878213e-02
   1.2000000e+00   3.7372895e-02
   1.2100000e+00   3.7874100e-02
   1.2200000e+00   3.8381990e-02
   1.2300000e+00   3.8896733e-02
   1.2400000e+00   3.9418501e-02
   1.2500000e+00   3.9947472e-02
   1.2600000e+00   4.0483829e-02
   1.2700000e+00   4.1027762e-02
   1.2800000e+00   4.1579466e-02
   1.2900000e+00   4.2139143e-02
   1.3000000e+00   4.2707001e-02
   1.3100000e+00   4.3283257e-02
   1.3200000e+00   4.3868131e-02
   1.3300000e+00   4.4461855e-02
   1.3400000e+00   4.5064666e-02
   1.3500000e+00   4.5676810e-02
   1.3600000e+00   4.6298543e-02
   1.3700000e+00   4.6930127e-02
   1.3800000e+00   4.7571836e-02
   1.3900000e+00   4.8223951e-02
   1.4000000e+00   4.8886767e-02
   1.4100000e+00   4.9560585e-02
   1.4200000e+00   5.0245722e-02
   1.4300000e+00   5.0942503e-02
   1.4400000e+00   5.1651267e-02
   1.4500000e+00   5.2372364e-02
   1.4600000e+00   5.3106160e-02
   1.4700000e+00   5.3853034e-02
   1.4800000e+00   5.4613378e-02
   1.4900000e+00   5.5387603e-02
   1.5000000e+00   5.6176133e-02
   1.5100000e+00   5.6979410e-02
   1.5200000e+00   5.7797896e-02
   1.5300000e+00   5.8632069e-02
   1.5400000e+00   5.9482429e-02
   1.5500000e+00   6.0349495e-02
   1.5600000e+00   6.1233810e-02
   1.5700000e+00   6.2135939e-02
   1.5800000e+00   6.3056472e-02
   1.5900000e+00   6.3996024e-02
   1.6000000e+00   6.4955239e-02
   1.6100000e+00   6.5934789e-02
   1.6200000e+00   6.6935374e-02
   1.6300000e+00   6.7957731e-02
   1.6400000e+00   6.9002627e-02
   1.6500000e+00   7.0070867e-02
   1.6600000e+00   7.1163294e-02
   1.6700000e+00   7.2280791e-02
   1.6800000e+00   7.3424284e-02
   1.6900000e+00   7.4594745e-02
   1.7000000e+00   7.5793195e-02
   1.7100000e+00   7.7020706e-02
   1.7200000e+00   7.8278404e-02
   1.7300000e+00   7.9567476e-02
   1.7400000e+00   8.0889168e-02
   1.7500000e+00   8.2244796e-02
   1.7600000e+00   8.3635743e-02
   1.7700000e+00   8.5063471e-02
   1.7800000e+00   8.6529523e-02
   1.7900000e+00   8.8035525e-02
   1.8000000e+00   8.9583202e-02
   1.8100000e+00   9.1174373e-02
   1.8200000e+00   9.2810967e-02
   1.8300000e+00   9.4495029e-02
   1.8400000e+00   9.6228724e-02
   1.8500000e+00   9.8014355e-02
   1.8600000e+00   9.9854364e-02
   1.8700000e+00   1.0175135e-01
   1.8800000e+00   1.0370809e-01
   1.8900000e+00   1.0572751e-01
   1.9000000e+00   1.0781278e-01
   1.9100000e+00   1.0996724e-01
   1.9200000e+00   1.1219449e-01
   1.9300000e+00   1.1449837e-01
   1.9400000e+00   1.1688299e-01
   1.9500000e+00   1.1935276e-01
   1.9600000e+00   1.2191244e-01
   1.9700000e+00   1.2456711e-01
   1.9800000e+00   1.2732228e-01
   1.9900000e+00   1.3018386e-01
   2.0000000e+00   1.3315824e-01
   2.0100000e+00   1.3625235e-01
   2.0200000e+00   1.3947368e-01
   2.0300000e+00   1.4283037e-01
   2.0400000e+00   1.4633124e-01
   2.0500000e+00   1.4998593e-01
   2.0600000e+00   1.5380494e-01
   2.0700000e+00   1.5779973e-01
   2.0800000e+00   1.6198289e-01
   2.0900000e+00   1.6636820e-01
   2.1000000e+00   1.7097084e-01
   2.1100000e+00   1.7580754e-01
   2.1200000e+00   1.8089679e-01
   2.1300000e+00   1.8625908e-01
   2.1400000e+00   1.9191718e-01
   2.1500000e+00   1.9789646e-01
   2.1600000e+00   2.0422527e-01
   2.1700000e+00   2.0789386e-01
   2.1800000e+00   2.0114229e-01
   2.1900000e+00   1.9439057e-01
   2.2000000e+00   1.8763871e-01
   2.2100000e+00   1.8088671e-01
   2.2200000e+00   1.7413456e-01
   2.2300000e+00   1.6738227e-01
   2.2400000e+00   1.6062984e-01
   2.2500000e+00   1.5387726e-01
   2.2600000e+00   1.4712455e-01
   2.2700000e+00   1.4037170e-01
   2.2800000e+00   1.3361871e-01
   2.2900000e+00   1.2686558e-01
   2.3000000e+00   1.2011232e-01
   2.3100000e+00   1.1335892e-01
   2.3200000e+00   1.0660539e-01
   2.3300000e+00   9.9851723e-02
   2.3400000e+00   9.3097923e-02
   2.3500000e+00   8.6343992e-02
   2.3600000e+00   7.9589928e-02
   2.3700000e+00   7.2835735e-02
   2.3800000e+00   6.6081411e-02
   2.3900000e+00   5.9326959e-02
   2.4000000e+00   5.2572379e-02
   2.4100000e+00   4.5817671e-02
   2.4200000e+00   3.9062837e-02
   2.4300000e+00   3.2307877e-02
   2.4400000e+00   2.5552792e-02
   2.4500000e+00   1.8797582e-02
   2.4600000e+00   1.2042250e-02
   2.4700000e+00   5.2867940e-03
   2.4800000e+00   1.4687837e-03
   2.4900000e+00   8.2244826e-03
   2.5000000e+00   1.4980302e-02
   2.5100000e+00   2.1736241e-02
   2.5200000e+00   2.8492300e-02
   2.5300000e+00   3.5248477e-02
   2.5400000e+00   4.2004771e-02
   2.5500000e+00   4.8761183e-02
   2.5600000e+00   5.5517711e-02
   2.5700000e+00   6.2274354e-02
   2.5800000e+00   6.9031113e-02
   2.5900000e+00   7.5787986e-02
   2.6000000e+00   8.2544972e-02
   2.6100000e+00   8.9302071e-02
   2.6200000e+00   9.6059283e-02
   2.6300000e+00   1.0281661e-01
   2.6400000e+00   1.0957404e-01
   2.6500000e+00   1.1633158e-01
   2.6600000e+00   1.2308924e-01
   2.6700000e+00   1.2984700e-01
   2.6800000e+00   1.3660487e-01
   2.6900000e+00   1.4336285e-01
   2.7000000e+00   1.5012094e-01
   2.7100000e+00   1.5687913e-01
   2.7200000e+00   1.6363743e-01
   2.7300000e+00   1.7039584e-01
   2.7400000e+00   1.7715434e-01
   2.7500000e+00   1.8391296e-01
   2.7600000e+00   1.9067167e-01
   2.7700000e+00   1.9743049e-01
   2.7800000e+00   2.0418942e-01
   2.7900000e+00   2.1094844e-01
   2.8000000e+00   2.1770756e-01
   2.8100000e+00   2.2446679e-01
   2.8200000e+00   2.3122612e-01
   2.8300000e+00   2.3798554e-01
   2.8400000e+00   2.3432506e-01
   2.8500000e+00   2.2800460e-01
   2.8600000e+00   2.2203391e-01
   2.8700000e+00   2.1638465e-01
   2.8800000e+00   2.1103145e-01
   2.8900000e+00   2.0595154e-01
   2.9000000e+00   2.0112443e-01
   2.9100000e+00   1.9653162e-01
   2.9200000e+00   1.9215640e-01
   2.9300000e+00   1.8798358e-01
   2.9400000e+00   1.8399937e-01
   2.9500000e+00   1.8019120e-01
   2.9600000e+00   1.7654760e-01
   2.9700000e+00   1.7305806e-01
   2.9800000e+00   1.6971297e-01
   2.9900000e+00   1.6650349e-01
   3.0000000e+00   1.6342148e-01
   3.0100000e+00   1.6045945e-01
   3.0200000e+00   1.5761048e-01
   3.0300000e+00   1.5486818e-01
   3.0400000e+00   1.5222663e-01
   3.0500000e+00   1.4968033e-01
   3.0600000e+00   1.4722419e-01
   3.0700000e+00   1.4485347e-01
   3.0800000e+00   1.4256374e-01
   3.0900000e+00   1.4035091e-01
   3.1000000e+00   1.3821112e-01
   3.1100000e+00   1.3614079e-01
   3.1200000e+00   1.3413656e-01
   3.1300000e+00   1.3219528e-01
   3.1400000e+00   1.3031402e-01
   3.1500000e+00   1.2849000e-01
   3.1600000e+00   1.2672062e-01
   3.1700000e+00   1.2500344e-01
   3.1800000e+00   1.2333617e-01
   3.1900000e+00   1.2171662e-01
   3.2000000e+00   1.2014277e-01
   3.2100000e+00   1.1861269e-01
   3.2200000e+00   1.1712455e-01
   3.2300000e+00   1.1567663e-01
   3.2400000e+00   1.1426730e-01
   3.2500000e+00   1.1289503e-01
   3.2600000e+00   1.1155835e-01
   3.2700000e+00   1.1025589e-01
   3.2800000e+00   1.0898632e-01
   3.2900000e+00   1.0774840e-01
   3.3000000e+00   1.0654094e-01
   3.3100000e+00   1.0536283e-01
   3.3200000e+00   1.0421298e-01
   3.3300000e+00   1.0309038e-01
   3.3400000e+00   1.0199407e-01
   3.3500000e+00   1.0092310e-01
   3.3600000e+00   9.9876607e-02
   3.3700000e+00   9.8853743e-02
   3.3800000e+00   9.7853705e-02
   3.3900000e+00   9.6875725e-02
   3.4000000e+00   9.5919072e-02
   3.4100000e+00   9.4983042e-02
   3.4200000e+00   9.4066967e-02
   3.4300000e+00   9.3170204e-02
   3.4400000e+00   9.2292140e-02
   3.4500000e+00   9.1432184e-02
   3.4600000e+00   9.0589774e-02
   3.4700000e+00   8.9764369e-02
   3.4800000e+00   8.8955449e-02
   3.4900000e+00   8.8162517e-02
   3.5000000e+00   8.7385095e-02
   3.5100000e+00   8.6622725e-02
   3.5200000e+00   8.5874965e-02
   3.5300000e+00   8.5141391e-02
   3.5400000e+00   8.4421595e-02
   3.5500000e+00   8.3715187e-02
   3.5600000e+00   8.3021787e-02
   3.5700000e+00   8.2341034e-02
   3.5800000e+00   8.1672578e-02
   3.5900000e+00   8.1016081e-02
   3.6000000e+00   8.0371218e-02
   3.6100000e+00   7.9737678e-02
   3.6200000e+00   7.9115157e-02
   3.6300000e+00   7.8503366e-02
   3.6400000e+00   7.7902022e-02
   3.6500000e+00   7.7310855e-02
   3.6600000e+00   7.6729604e-02
   3.6700000e+00   7.6158014e-02
   3.6800000e+00   7.5595842e-02
   3.6900000e+00   7.5042851e-02
   3.7000000e+00   7.4498814e-02
   3.7100000e+00   7.3963509e-02
   3.7200000e+00   7.3436724e-02
   3.7300000e+00   7.2918251e-02
   3.7400000e+00   7.2407891e-02
   3.7500000e+00   7.1905450e-02
   3.7600000e+00   7.1410741e-02
   3.7700000e+00   7.0923582e-02
   3.7800000e+00   7.0443797e-02
   3.7900000e+00   6.9971217e-02
   3.8000000e+00   6.9505675e-02
   3.8100000e+00   6.9047012e-02
   3.8200000e+00   6.8595073e-02
   3.8300000e+00   6.8149707e-02
   3.8400000e+00   6.7710768e-02
   3.8500000e+00   6.7278114e-02
   3.8600000e+00   6.6851607e-02
   3.8700000e+00   6.6431114e-02
   3.8800000e+00   6.6016505e-02
   3.8900000e+00   6.5607655e-02
   3.9000000e+00   6.5204440e-02
   3.9100000e+00   6.4806742e-02
   3.9200000e+00   6.4414444e-02
   3.9300000e+00   6.4027436e-02
   3.9400000e+00   6.3645607e-02
   3.9500000e+00   6.3268851e-02
   3.9600000e+00   6.2897065e-02
   3.9700000e+00   6.2530149e-02
   3.9800000e+00   6.2168004e-02
   3.9900000e+00   6.1810535e-02
   4.0000000e+00   6.1457649e-02
   4.0100000e+00   6.1109258e-02
   4.0200000e+00   6.0765271e-02
   4.0300000e+00   6.0425605e-02
   4.0400000e+00   6.0090175e-02
   4.0500000e+00   5.9758900e-02
   4.0600000e+00   5.9431702e-02
   4.0700000e+00   5.9108503e-02
   4.0800000e+00   5.8789227e-02
   4.0900000e+00   5.8473803e-02
   4.1000000e+00   5.8162158e-02
   4.1100000e+00   5.7854222e-02
   4.1200000e+00   5.7549928e-02
   4.1300000e+00   5.7249209e-02
   4.1400000e+00   5.6952001e-02
   4.1500000e+00   5.6658240e-02
   4.1600000e+00   5.6367865e-02
   4.1700000e+00   5.6080816e-02
   4.1800000e+00   5.5797033e-02
   4.1900000e+00   5.5516461e-02
   4.2000000e+00   5.5239042e-02
   4.2100000e+00   5.4964722e-02
   4.2200000e+00   5.4693448e-02
   4.2300000e+00   5.4425167e-02
   4.2400000e+00   5.4159829e-02
   4.2500000e+00   5.3897383e-02
   4.2600000e+00   5.3637781e-02
   4.2700000e+00   5.3380976e-02
   4.2800000e+00   5.3126921e-02
   4.2900000e+00   5.2875569e-02
   4.3000000e+00   5.2626878e-02
   4.3100000e+00   5.2380803e-02
   4.3200000e+00   5.2137302e-02
   4.3300000e+00   5.1896333e-02
   4.3400000e+00   5.1657856e-02
   4.3500000e+00   5.1421830e-02
   4.3600000e+00   5.1188217e-02
   4.3700000e+00   5.0956978e-02
   4.3800000e+00   5.0728076e-02
   4.3900000e+00   5.0501475e-02
   4.4000000e+00   5.0277139e-02
   4.4100000e+00   5.0055032e-02
   4.4200000e+00   4.9835121e-02
   4.4300000e+00   4.9617371e-02
   4.4400000e+00   4.9401751e-02
   4.4500000e+00   4.9188227e-02
   4.4600000e+00   4.8976768e-02
   4.4700000e+00   4.8767342e-02
   4.4800000e+00   4.8559921e-02
   4.4900000e+00   4.8354474e-02
   4.5000000e+00   4.8150971e-02
   4.5100000e+00   4.7949385e-02
   4.5200000e+00   4.7749686e-02
   4.5300000e+00   4.7551849e-02
   4.5400000e+00   4.7355846e-02
   4.5500000e+00   4.7161650e-02
   4.5600000e+00   4.6969236e-02
   4.5700000e+00   4.6778578e-02
   4.5800000e+00   4.6589651e-02
   4.5900000e+00   4.6402431e-02
   4.6000000e+00   4.6216894e-02
   4.6100000e+00   4.6033017e-02
   4.6200000e+00   4.5850776e-02
   4.6300000e+00   4.5670149e-02
   4.6400000e+00   4.5491113e-02
   4.6500000e+00   4.5313647e-02
   4.6600000e+00   4.5137730e-02
   4.6700000e+00   4.4963340e-02
   4.6800000e+00   4.4790456e-02
   4.6900000e+00   4.4619059e-02
   4.7000000e+00   4.4449129e-02
   4.7100000e+00   4.4280645e-02
   4.7200000e+00   4.4113589e-02
   4.7300000e+00   4.3947943e-02
   4.7400000e+00   4.3783687e-02
   4.7500000e+00   4.3620803e-02
   4.7600000e+00   4.3459274e-02
   4.7700000e+00   4.3299081e-02
   4.7800000e+00   4.3140209e-02
   4.7900000e+00   4.2982639e-02
   4.8000000e+00   4.2826355e-02
   4.8100000e+00   4.2671341e-02
   4.8200000e+00   4.2517581e-02
   4.8300000e+00   4.2365058e-02
   4.8400000e+00   4.2213758e-02
   4.8500000e+00   4.2063665e-02
   4.8600000e+00   4.1914764e-02
   4.8700000e+00   4.1767040e-02
   4.8800000e+00   4.1620479e-02
   4.8900000e+00   4.1475066e-02
   4.9000000e+00   4.1330788e-02
   4.9100000e+00   4.1187631e-02
   4.9200000e+00   4.1045580e-02
   4.9300000e+00   4.0904624e-02
   4.9400000e+00   4.0764748e-02
   4.9500000e+00   4.0625939e-02
   4.9600000e+00   4.0488185e-02
   4.9700000e+00   4.0351474e-02
   4.9800000e+00   4.0215793e-02
   4.9900000e+00   4.0081129e-02
   5.0000000e+00   3.9947472e-02
   5.0100000e+00   3.9814809e-02
   5.0200000e+00   3.9683129e-02
   5.0300000e+00   3.9552420e-02
   5.0400000e+00   3.9422671e-02
   5.0500000e+00   3.9293871e-02
   5.0600000e+00   3.9166010e-02
   5.0700000e+00   3.9039076e-02
   5.0800000e+00   3.8913059e-02
   5.0900000e+00   3.8787949e-02
   5.1000000e+00   3.8663735e-02
   5.1100000e+00   3.8540408e-02
   5.1200000e+00   3.8417957e-02
   5.1300000e+00   3.8296373e-02
   5.1400000e+00   3.8175647e-02
   5.1500000e+00   3.8055768e-02
   5.1600000e+00   3.7936728e-02
   5.1700000e+00   3.7818516e-02
   5.1800000e+00   3.7701126e-02
   5.1900000e+00   3.7584546e-02
   5.2000000e+00   3.7468769e-02
   5.2100000e+00   3.7353786e-02
   5.2200000e+00   3.7239588e-02
   5.2300000e+00   3.7126167e-02
   5.2400000e+00   3.7013515e-02
   5.2500000e+00   3.6901624e-02
   5.2600000e+00   3.6790485e-02
   5.2700000e+00   3.6680090e-02
   5.2800000e+00   3.6570433e-02
   5.2900000e+00   3.6461504e-02
   5.3000000e+00   3.6353297e-02
   5.3100000e+00   3.6245804e-02
   5.3200000e+00   3.6139018e-02
   5.3300000e+00   3.6032930e-02
   5.3400000e+00   3.5927535e-02
   5.3500000e+00   3.5822825e-02
   5.3600000e+00   3.5718794e-02
   5.3700000e+00   3.5615433e-02
   5.3800000e+00   3.5512737e-02
   5.3900000e+00   3.5410698e-02
   5.4000000e+00   3.5309311e-02
   5.4100000e+00   3.5208568e-02
   5.4200000e+00   3.5108464e-02
   5.4300000e+00   3.5008991e-02
   5.4400000e+00   3.4910144e-02
   5.4500000e+00   3.4811916e-02
   5.4600000e+00   3.4714302e-02
   5.4700000e+00   3.4617295e-02
   5.4800000e+00   3.4520889e-02
   5.4900000e+00   3.4425079e-02
   5.5000000e+00   3.4329859e-02
   5.5100000e+00   3.4235223e-02
   5.5200000e+00   3.4141165e-02
   5.5300000e+00   3.4047680e-02
   5.5400000e+00   3.3954763e-02
   5.5500000e+00   3.3862408e-02
   5.5600000e+00   3.3770609e-02
   5.5700000e+00   3.3679362e-02
   5.5800000e+00   3.3588661e-02
   5.5900000e+00   3.3498501e-02
   5.6000000e+00   3.3408878e-02
   5.6100000e+00   3.3319785e-02
   5.6200000e+00   3.3231218e-02
   5.6300000e+00   3.3143173e-02
   5.6400000e+00   3.3055644e-02
   5.6500000e+00   3.2968627e-02
   5.6600000e+00   3.2882116e-02
   5.6700000e+00   3.2796108e-02
   5.6800000e+00   3.2710598e-02
   5.6900000e+00   3.2625581e-02
   5.7000000e+00   3.2541052e-02
   5.7100000e+00   3.2457009e-02
   5.7200000e+00   3.2373444e-02
   5.7300000e+00   3.2290356e-02
   5.7400000e+00   3.2207739e-02
   5.7500000e+00   3.2125590e-02
   5.7600000e+00   3.2043903e-02
   5.7700000e+00   3.1962675e-02
   5.7800000e+00   3.1881902e-02
   5.7900000e+00   3.1801581e-02
   5.8000000e+00   3.1721706e-02
   5.8100000e+00   3.1642274e-02
   5.8200000e+00   3.1563281e-02
   5.8300000e+00   3.1484724e-02
   5.8400000e+00   3.1406598e-02
   5.8500000e+00   3.1328901e-02
   5.8600000e+00   3.1251627e-02
   5.8700000e+00   3.1174774e-02
   5.8800000e+00   3.1098338e-02
   5.8900000e+00   3.1022315e-02
   5.9000000e+00   3.0946702e-02
   5.9100000e+00   3.0871496e-02
   5.9200000e+00   3.0796693e-02
   5.9300000e+00   3.0722289e-02
   5.9400000e+00   3.0648281e-02
   5.9500000e+00   3.0574667e-02
   5.9600000e+00   3.0501442e-02
   5.9700000e+00   3.0428603e-02
   5.9800000e+00   3.0356148e-02
   5.9900000e+00   3.0284072e-02
   6.0000000e+00   3.0212374e-02
   6.0100000e+00   3.0141049e-02
   6.0200000e+00   3.0070095e-02
   6.0300000e+00   2.9999509e-02
   6.0400000e+00   2.9929287e-02
   6.0500000e+00   2.9859428e-02
   6.0600000e+00   2.9789927e-02
   6.0700000e+00   2.9720781e-02
   6.0800000e+00   2.9651989e-02
   6.0900000e+00   2.9583547e-02
   6.1000000e+00   2.9515453e-02
   6.1100000e+00   2.9447703e-02
   6.1200000e+00   2.9380295e-02
   6.1300000e+00   2.9313227e-02
   6.1400000e+00   2.9246494e-02
   6.1500000e+00   2.9180096e-02
   6.1600000e+00   2.9114029e-02
   6.1700000e+00   2.9048290e-02
   6.1800000e+00   2.8982878e-02
   6.1900000e+00   2.8917788e-02
   6.2000000e+00   2.8853020e-02
   6.2100000e+00   2.8788571e-02
   6.2200000e+00   2.8724437e-02
   6.2300000e+00   2.8660617e-02
   6.2400000e+00   2.8597109e-02
   6.2500000e+00   2.8533909e-02
   6.2600000e+00   2.8471015e-02
   6.2700000e+00   2.8408426e-02
   6.2800000e+00   2.8346138e-02
   6.2900000e+00   2.8284150e-02
   6.3000000e+00   2.8222459e-02
   6.3100000e+00   2.8161063e-02
   6.3200000e+00   2.8099960e-02
   6.3300000e+00   2.8039147e-02
   6.3400000e+00   2.7978623e-02
   6.3500000e+00   2.7918385e-02
   6.3600000e+00   2.7858431e-02
   6.3700000e+00   2.7798760e-02
   6.3800000e+00   2.7739368e-02
   6.3900000e+00   2.7680254e-02
   6.4000000e+00   2.7621416e-02
   6.4100000e+00   2.7562851e-02
   6.4200000e+00   2.7504558e-02
   6.4300000e+00   2.7446536e-02
   6.4400000e+00   2.7388781e-02
   6.4500000e+00   2.7331292e-02
   6.4600000e+00   2.7274066e-02
   6.4700000e+00   2.7217103e-02
   6.4800000e+00   2.7160400e-02
   6.4900000e+00   2.7103956e-02
   6.5000000e+00   2.7047768e-02
   6.5100000e+00   2.6991834e-02
   6.5200000e+00   2.6936153e-02
   6.5300000e+00   2.6880724e-02
   6.5400000e+00   2.6825543e-02
   6.5500000e+00   2.6770610e-02
   6.5600000e+00   2.6715923e-02
   6.5700000e+00   2.6661479e-02
   6.5800000e+00   2.6607278e-02
   6.5900000e+00   2.6553318e-02
   6.6000000e+00   2.6499596e-02
   6.6100000e+00   2.6446112e-02
   6.6200000e+00   2.6392863e-02
   6.6300000e+00   2.6339848e-02
   6.6400000e+00   2.6287066e-02
   6.6500000e+00   2.6234514e-02
   6.6600000e+00   2.6182192e-02
   6.6700000e+00   2.6130097e-02
   6.6800000e+00   2.6078228e-02
   6.6900000e+00   2.6026583e-02
   6.7000000e+00   2.5975161e-02
   6.7100000e+00   2.5923961e-02
   6.7200000e+00   2.5872981e-02
   6.7300000e+00   2.5822219e-02
   6.7400000e+00   2.5771675e-02
   6.7500000e+00   2.5721345e-02
   6.7600000e+00   2.5671230e-02
   6.7700000e+00   2.5621328e-02
   6.7800000e+00   2.5571636e-02
   6.7900000e+00   2.5522155e-02
   6.8000000e+00   2.5472882e-02
   6.8100000e+00   2.5423816e-02
   6.8200000e+00   2.5374955e-02
   6.8300000e+00   2.5326299e-02
   6.8400000e+00   2.5277846e-02
   6.8500000e+00   2.5229595e-02
   6.8600000e+00   2.5181544e-02
   6.8700000e+00   2.5133691e-02
   6.8800000e+00   2.5086037e-02
   6.8900000e+00   2.5038579e-02
   6.9000000e+00   2.4991316e-02
   6.9100000e+00   2.4944247e-02
   6.9200000e+00   2.4897371e-02
   6.9300000e+00   2.4850686e-02
   6.9400000e+00   2.4804192e-02
   6.9500000e+00   2.4757886e-02
   6.9600000e+00   2.4711768e-02
   6.9700000e+00   2.4665836e-02
   6.9800000e+00   2.4620090e-02
   6.9900000e+00   2.4574528e-02
   7.0000000e+00   2.4529150e-02
   7.0100000e+00   2.4483953e-02
   7.0200000e+00   2.4438936e-02
   7.0300000e+00   2.4394100e-02
   7.0400000e+00   2.4349441e-02
   7.0500000e+00   2.4304960e-02
   7.0600000e+00   2.4260656e-02
   7.0700000e+00   2.4216526e-02
   7.0800000e+00   2.4172571e-02
   7.0900000e+00   2.4128788e-02
   7.1000000e+00   2.4085178e-02
   7.1100000e+00   2.4041738e-02
   7.1200000e+00   2.3998468e-02
   7.1300000e+00   2.3955367e-02
   7.1400000e+00   2.3912433e-02
   7.1500000e+00   2.3869666e-02
   7.1600000e+00   2.3827065e-02
   7.1700000e+00   2.3784628e-02
   7.1800000e+00   2.3742356e-02
   7.1900000e+00   2.3700245e-02
   7.2000000e+00   2.3658297e-02
   7.2100000e+00   2.3616509e-02
   7.2200000e+00   2.3574881e-02
   7.2300000e+00   2.3533411e-02
   7.2400000e+00   2.3492100e-02
   7.2500000e+00   2.3450945e-02
   7.2600000e+00   2.3409946e-02
   7.2700000e+00   2.3369103e-02
   7.2800000e+00   2.3328413e-02
   7.2900000e+00   2.3287877e-02
   7.3000000e+00   2.3247493e-02
   7.3100000e+00   2.3207260e-02
   7.3200000e+00   2.3167177e-02
   7.3300000e+00   2.3127245e-02
   7.3400000e+00   2.3087461e-02
   7.3500000e+00   2.3047825e-02
